State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Queensland,2010,Thursday,16:00,Multiple,No,No,No,80,Motorcycle rider,Male,41,No,No,40_to_64,Day
Queensland,2010,Thursday,5:00,Multiple,No,No,No,100,Pedal cyclist,Male,47,No,No,40_to_64,Night
Queensland,2010,Thursday,7:00,Single,No,No,No,60,Driver,Male,44,No,No,40_to_64,Day
Queensland,2010,Thursday,18:00,Single,No,No,No,100,Pedestrian,Male,55,No,No,40_to_64,Night
Queensland,2010,Thursday,16:00,Multiple,No,No,No,80,Motorcycle rider,Male,64,No,No,40_to_64,Day
Queensland,2010,Thursday,15:00,Single,No,No,No,100,Driver,Female,49,No,No,40_to_64,Day
Queensland,2010,Thursday,12:00,Single,No,No,No,100,Driver,Female,50,No,No,40_to_64,Day
Queensland,2010,Thursday,23:00,Single,No,No,No,50,Pedestrian,Male,41,No,No,40_to_64,Night
Queensland,2010,Thursday,9:00,Multiple,Yes,Yes,No,60,Driver,Male,62,No,No,40_to_64,Day
Queensland,2010,Thursday,15:00,Multiple,No,No,No,100,Driver,Male,41,No,No,40_to_64,Day
Queensland,2010,Thursday,20:00,Multiple,No,Yes,Yes,100,Pedestrian,Female,41,No,No,40_to_64,Night
Queensland,2010,Thursday,11:00,Multiple,No,No,Yes,100,Driver,Female,42,No,No,40_to_64,Day
Queensland,2010,Thursday,11:00,Multiple,No,No,Yes,100,Passenger,Male,62,No,No,40_to_64,Day
Queensland,2010,Thursday,15:00,Single,No,No,No,50,Motorcycle rider,Male,63,No,No,40_to_64,Day
Queensland,2010,Thursday,17:00,Single,No,No,No,110,Driver,Male,55,Yes,No,40_to_64,Day
Queensland,2011,Thursday,12:00,Single,No,No,No,80,Pedestrian,Male,62,No,No,40_to_64,Day
Queensland,2011,Thursday,18:00,Multiple,No,No,Yes,100,Driver,Male,40,No,No,40_to_64,Night
Queensland,2011,Thursday,18:00,Single,No,No,No,70,Pedestrian,Female,48,No,No,40_to_64,Night
Queensland,2011,Thursday,17:00,Single,No,No,No,90,Pedestrian,Male,60,No,No,40_to_64,Day
Queensland,2011,Thursday,23:00,Multiple,No,No,Yes,90,Driver,Female,53,No,No,40_to_64,Night
Queensland,2011,Thursday,8:00,Single,No,No,Yes,60,Driver,Male,49,No,No,40_to_64,Day
Queensland,2011,Thursday,8:00,Single,No,No,Yes,60,Passenger,Male,45,No,No,40_to_64,Day
Queensland,2011,Thursday,3:00,Single,No,No,No,60,Driver,Male,40,No,No,40_to_64,Night
Queensland,2011,Thursday,14:00,Single,No,No,No,100,Driver,Female,48,No,No,40_to_64,Day
Queensland,2011,Thursday,11:00,Multiple,No,Yes,No,80,Driver,Male,48,No,No,40_to_64,Day
Queensland,2012,Thursday,16:00,Single,No,No,No,60,Motorcycle rider,Male,41,No,No,40_to_64,Day
Queensland,2012,Thursday,11:00,Single,No,No,No,80,Passenger,Female,60,No,No,40_to_64,Day
Queensland,2012,Thursday,14:00,Multiple,No,No,No,50,Motorcycle rider,Male,40,No,No,40_to_64,Day
Queensland,2012,Thursday,8:00,Multiple,No,No,No,80,Driver,Female,64,No,No,40_to_64,Day
Queensland,2012,Thursday,9:00,Multiple,No,No,No,70,Driver,Female,61,No,No,40_to_64,Day
Queensland,2012,Thursday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,52,No,No,40_to_64,Day
Queensland,2012,Thursday,17:00,Multiple,Yes,No,No,60,Driver,Male,58,No,No,40_to_64,Day
Queensland,2013,Thursday,4:00,Single,No,No,No,110,Passenger,Female,51,Yes,No,40_to_64,Night
Queensland,2013,Thursday,8:00,Single,No,No,No,100,Driver,Female,40,No,No,40_to_64,Day
Queensland,2013,Thursday,6:00,Multiple,Yes,No,No,60,Driver,Male,62,No,No,40_to_64,Day
Queensland,2013,Thursday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,56,No,No,40_to_64,Day
Queensland,2013,Thursday,19:00,Single,No,No,No,60,Pedestrian,Male,57,No,No,40_to_64,Night
Queensland,2013,Thursday,5:00,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Night
Queensland,2013,Thursday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,50,No,No,40_to_64,Day
Queensland,2013,Thursday,8:00,Multiple,No,Yes,No,100,Driver,Female,42,No,No,40_to_64,Day
Queensland,2013,Thursday,14:00,Single,No,No,No,60,Driver,Male,53,No,No,40_to_64,Day
Queensland,2013,Thursday,17:00,Single,No,No,Yes,100,Driver,Male,50,No,No,40_to_64,Day
Queensland,2013,Thursday,16:00,Multiple,No,No,No,100,Driver,Male,58,No,No,40_to_64,Day
Queensland,2013,Thursday,16:00,Multiple,No,No,No,80,Pedal cyclist,Male,64,No,No,40_to_64,Day
Queensland,2013,Thursday,23:00,Multiple,No,No,No,100,Driver,Male,47,No,No,40_to_64,Night
Queensland,2014,Thursday,3:00,Single,No,No,No,60,Passenger,Male,49,No,No,40_to_64,Night
Queensland,2014,Thursday,10:00,Multiple,No,No,Yes,100,Motorcycle rider,Male,55,No,No,40_to_64,Day
Queensland,2014,Thursday,13:00,Multiple,No,No,Yes,100,Driver,Male,54,No,No,40_to_64,Day
Queensland,2014,Thursday,5:00,Multiple,No,No,No,50,Passenger,Male,41,No,No,40_to_64,Night
Queensland,2014,Thursday,5:00,Multiple,No,No,Yes,100,Driver,Female,43,No,No,40_to_64,Night
Queensland,2014,Thursday,14:00,Multiple,No,No,No,100,Passenger,Male,62,No,No,40_to_64,Day
Queensland,2014,Thursday,19:00,Single,No,No,No,110,Driver,Male,42,No,No,40_to_64,Night
Queensland,2014,Thursday,5:00,Multiple,No,No,No,100,Driver,Male,51,No,No,40_to_64,Night
Queensland,2014,Thursday,5:00,Multiple,No,No,No,100,Passenger,Male,41,No,No,40_to_64,Night
Queensland,2014,Thursday,14:00,Single,No,No,No,90,Passenger,Male,61,No,No,40_to_64,Day
Queensland,2014,Thursday,14:00,Single,No,No,No,100,Passenger,Male,45,No,No,40_to_64,Day
Queensland,2014,Thursday,18:00,Multiple,No,No,Yes,100,Passenger,Male,53,No,No,40_to_64,Night
Queensland,2014,Thursday,18:00,Multiple,No,No,Yes,100,Passenger,Male,56,No,No,40_to_64,Night
Queensland,2015,Thursday,13:00,Multiple,No,No,No,80,Motorcycle rider,Male,55,No,No,40_to_64,Day
Queensland,2015,Thursday,10:00,Multiple,No,No,Yes,100,Driver,Female,50,No,No,40_to_64,Day
Queensland,2015,Thursday,1:00,Single,No,No,Yes,100,Driver,Male,41,No,No,40_to_64,Night
Queensland,2015,Thursday,1:00,Single,No,No,Yes,100,Passenger,Female,40,No,No,40_to_64,Night
Queensland,2015,Thursday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,53,No,No,40_to_64,Day
Queensland,2015,Thursday,17:00,Multiple,No,No,No,60,Driver,Female,50,No,No,40_to_64,Day
Queensland,2015,Thursday,20:00,Single,No,No,Yes,100,Driver,Male,45,No,No,40_to_64,Night
Queensland,2015,Thursday,0:00,Single,No,No,No,110,Driver,Male,59,No,No,40_to_64,Night
Queensland,2015,Thursday,14:00,Multiple,No,Yes,No,60,Driver,Male,44,No,No,40_to_64,Day
Queensland,2015,Thursday,16:00,Single,No,No,No,60,Motorcycle rider,Male,42,No,No,40_to_64,Day
Queensland,2016,Thursday,21:00,Single,No,No,No,50,Motorcycle rider,Male,46,No,No,40_to_64,Night
Queensland,2016,Thursday,14:00,Single,No,No,No,70,Motorcycle rider,Male,45,No,No,40_to_64,Day
Queensland,2016,Thursday,14:00,Single,No,No,No,80,Driver,Male,52,No,No,40_to_64,Day
Queensland,2016,Thursday,20:00,Single,No,No,No,60,Passenger,Female,54,No,No,40_to_64,Night
Queensland,2016,Thursday,7:00,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Day
Queensland,2016,Thursday,13:00,Multiple,No,No,No,60,Motorcycle rider,Male,45,No,No,40_to_64,Day
Queensland,2016,Thursday,0:00,Multiple,No,No,No,100,Driver,Male,60,No,No,40_to_64,Night
Queensland,2016,Thursday,5:00,Multiple,No,No,No,60,Motorcycle rider,Male,43,No,No,40_to_64,Night
Queensland,2016,Thursday,9:00,Multiple,Yes,Yes,No,80,Driver,Male,62,No,No,40_to_64,Day
Queensland,2017,Thursday,0:00,Single,No,No,No,80,Driver,Male,41,No,No,40_to_64,Night
Queensland,2017,Thursday,22:00,Single,No,No,Yes,80,Driver,Male,59,No,No,40_to_64,Night
Queensland,2017,Thursday,9:00,Multiple,Yes,No,No,60,Motorcycle rider,Male,61,No,No,40_to_64,Day
Queensland,2017,Thursday,18:00,Multiple,No,No,No,100,Driver,Female,54,No,No,40_to_64,Night
Queensland,2017,Thursday,6:00,Single,No,No,No,60,Motorcycle rider,Male,51,No,No,40_to_64,Day
Queensland,2017,Thursday,9:00,Single,No,No,No,60,Pedestrian,Male,45,No,No,40_to_64,Day
Queensland,2017,Thursday,8:00,Multiple,No,No,No,90,Driver,Male,55,No,No,40_to_64,Day
Queensland,2017,Thursday,15:00,Multiple,No,No,No,80,Driver,Female,56,No,No,40_to_64,Day
Queensland,2018,Thursday,6:00,Single,No,Yes,No,100,Driver,Male,61,No,No,40_to_64,Day
Queensland,2018,Thursday,20:00,Single,No,No,No,60,Pedestrian,Female,46,No,No,40_to_64,Night
Queensland,2018,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,56,No,Yes,40_to_64,Day
Queensland,2018,Thursday,12:00,Multiple,No,No,No,60,Passenger,Male,43,No,No,40_to_64,Day
Queensland,2018,Thursday,7:00,Multiple,No,Yes,Yes,100,Driver,Male,40,No,No,40_to_64,Day
Queensland,2018,Thursday,7:00,Multiple,No,Yes,Yes,100,Driver,Male,62,No,No,40_to_64,Day
Queensland,2018,Thursday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,61,No,No,40_to_64,Night
Queensland,2018,Thursday,19:00,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Night
Queensland,2018,Thursday,16:00,Multiple,No,No,No,100,Motorcycle rider,Male,53,No,No,40_to_64,Day
Queensland,2018,Thursday,17:00,Multiple,No,No,Yes,100,Driver,Male,62,Yes,No,40_to_64,Day
Queensland,2018,Thursday,18:00,Single,No,No,No,50,Pedestrian,Female,52,No,No,40_to_64,Night
Queensland,2019,Thursday,1:00,Single,No,No,No,80,Driver,Male,59,No,No,40_to_64,Night
Queensland,2019,Thursday,6:00,Multiple,No,No,No,60,Motorcycle rider,Male,44,No,No,40_to_64,Day
Queensland,2019,Thursday,10:00,Single,No,No,No,50,Driver,Male,61,No,No,40_to_64,Day
Queensland,2019,Thursday,20:00,Multiple,No,No,No,60,Pedal cyclist,Male,49,No,No,40_to_64,Night
Queensland,2019,Thursday,15:00,Multiple,No,Yes,No,60,Motorcycle rider,Female,46,No,No,40_to_64,Day
Queensland,2019,Thursday,13:00,Multiple,No,No,No,50,Motorcycle rider,Male,43,No,No,40_to_64,Day
Queensland,2019,Thursday,12:00,Multiple,No,Yes,No,110,Motorcycle rider,Male,46,No,No,40_to_64,Day
Queensland,2019,Thursday,16:00,Multiple,No,No,No,80,Motorcycle rider,Male,50,No,No,40_to_64,Day
Queensland,2020,Thursday,19:00,Multiple,No,No,No,80,Motorcycle rider,Male,47,No,No,40_to_64,Night
Queensland,2020,Thursday,8:00,Multiple,No,No,No,60,Motorcycle rider,Male,54,No,No,40_to_64,Day
Queensland,2020,Thursday,19:00,Multiple,No,No,No,60,Driver,Male,44,No,No,40_to_64,Night
Queensland,2020,Thursday,2:00,Single,No,No,Yes,100,Driver,Male,58,No,No,40_to_64,Night
Queensland,2020,Thursday,16:00,Multiple,No,No,No,60,Driver,Female,64,No,No,40_to_64,Day
Queensland,2020,Thursday,18:00,Single,No,No,No,100,Passenger,Male,40,No,No,40_to_64,Night
Queensland,2020,Thursday,19:00,Multiple,No,No,No,100,Driver,Female,58,No,No,40_to_64,Night
Queensland,2020,Thursday,9:00,Single,No,No,No,110,Driver,Male,50,No,No,40_to_64,Day
Queensland,2020,Thursday,12:00,Multiple,No,No,Yes,80,Driver,Male,41,No,No,40_to_64,Day
Queensland,2020,Thursday,12:00,Multiple,No,No,Yes,80,Passenger,Male,52,No,No,40_to_64,Day
Queensland,2020,Thursday,22:00,Single,No,No,No,100,Driver,Male,45,No,No,40_to_64,Night
Queensland,2020,Thursday,5:00,Single,No,No,Yes,100,Driver,Male,61,No,No,40_to_64,Night
Queensland,2021,Thursday,11:00,Single,No,No,No,100,Driver,Male,51,No,No,40_to_64,Day
Queensland,2021,Thursday,9:00,Multiple,No,No,No,80,Motorcycle rider,Male,59,No,No,40_to_64,Day
Queensland,2021,Thursday,18:00,Multiple,No,No,No,80,Driver,Male,51,No,No,40_to_64,Night
Queensland,2021,Thursday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,59,No,No,40_to_64,Night
Queensland,2021,Thursday,19:00,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Night
South Australia,2010,Thursday,21:10,Single,No,No,No,110,Driver,Female,48,No,No,40_to_64,Night
South Australia,2010,Thursday,17:11,Single,No,No,No,80,Motorcycle rider,Male,55,No,No,40_to_64,Day
South Australia,2011,Thursday,8:55,Multiple,No,No,No,80,Motorcycle rider,Male,53,No,No,40_to_64,Day
South Australia,2011,Thursday,6:30,Multiple,No,Yes,No,60,Passenger,Male,56,No,No,40_to_64,Day
South Australia,2011,Thursday,18:44,Single,No,No,No,110,Driver,Male,56,No,No,40_to_64,Night
South Australia,2012,Thursday,18:15,Multiple,No,No,Yes,110,Driver,Female,57,No,No,40_to_64,Night
South Australia,2013,Thursday,8:00,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Day
South Australia,2013,Thursday,13:40,Single,No,No,No,100,Motorcycle rider,Male,61,No,No,40_to_64,Day
South Australia,2013,Thursday,5:15,Single,No,No,No,100,Driver,Male,61,No,No,40_to_64,Night
South Australia,2013,Thursday,2:55,Single,No,No,Yes,50,Driver,Male,42,No,No,40_to_64,Night
South Australia,2014,Thursday,18:45,Multiple,No,Yes,No,110,Driver,Female,63,No,No,40_to_64,Night
South Australia,2014,Thursday,21:15,Single,No,No,No,100,Driver,Male,48,No,No,40_to_64,Night
South Australia,2015,Thursday,16:44,Multiple,No,No,Yes,110,Driver,Male,59,No,No,40_to_64,Day
South Australia,2015,Thursday,19:55,Multiple,No,No,No,110,Pedestrian,Male,40,No,No,40_to_64,Night
South Australia,2015,Thursday,0:25,Single,No,No,No,60,Driver,Female,47,No,No,40_to_64,Night
South Australia,2015,Thursday,19:12,Single,No,No,No,50,Pedestrian,Male,45,No,No,40_to_64,Night
South Australia,2016,Thursday,17:00,Multiple,No,No,No,100,Passenger,Male,47,No,No,40_to_64,Day
South Australia,2016,Thursday,21:15,Multiple,No,No,No,40,Driver,Female,48,No,No,40_to_64,Night
South Australia,2017,Thursday,13:30,Single,No,No,Yes,60,Driver,Male,59,No,No,40_to_64,Day
South Australia,2017,Thursday,18:40,Single,No,No,No,100,Driver,Male,44,No,No,40_to_64,Night
South Australia,2017,Thursday,13:15,Single,No,No,No,80,Motorcycle rider,Male,40,No,No,40_to_64,Day
South Australia,2017,Thursday,14:32,Multiple,No,No,No,80,Motorcycle rider,Male,61,No,No,40_to_64,Day
South Australia,2017,Thursday,8:25,Multiple,No,Yes,No,60,Driver,Male,60,No,No,40_to_64,Day
South Australia,2018,Thursday,8:20,Single,No,No,No,50,Motorcycle rider,Male,44,No,No,40_to_64,Day
South Australia,2018,Thursday,20:32,Single,No,No,No,25,Pedestrian,Male,46,No,No,40_to_64,Night
South Australia,2018,Thursday,21:30,Single,No,No,No,100,Motorcycle rider,Male,45,No,No,40_to_64,Night
South Australia,2019,Thursday,7:30,Multiple,No,No,Yes,110,Pedal cyclist,Male,60,No,No,40_to_64,Day
South Australia,2019,Thursday,15:00,Multiple,No,No,No,100,Driver,Female,52,No,No,40_to_64,Day
South Australia,2019,Thursday,2:00,Single,No,No,No,40,Motorcycle rider,Male,46,No,No,40_to_64,Night
South Australia,2019,Thursday,9:10,Single,No,No,No,60,Pedestrian,Female,47,No,No,40_to_64,Day
South Australia,2019,Thursday,17:44,Multiple,No,No,Yes,110,Driver,Female,41,No,No,40_to_64,Day
South Australia,2019,Thursday,11:05,Multiple,No,No,No,110,Driver,Male,51,No,No,40_to_64,Day
South Australia,2019,Thursday,11:40,Multiple,No,No,Yes,110,Driver,Male,64,No,No,40_to_64,Day
South Australia,2019,Thursday,6:55,Multiple,No,Yes,No,60,Pedal cyclist,Male,59,No,No,40_to_64,Day
South Australia,2020,Thursday,6:49,Single,No,No,No,110,Driver,Male,55,No,No,40_to_64,Day
South Australia,2020,Thursday,23:00,Single,No,No,No,100,Driver,Male,59,No,No,40_to_64,Night
South Australia,2021,Thursday,12:05,Multiple,No,No,No,100,Passenger,Female,62,No,No,40_to_64,Day
South Australia,2021,Thursday,17:01,Multiple,No,No,No,110,Motorcycle rider,Male,53,No,No,40_to_64,Day
South Australia,2021,Thursday,6:00,Single,No,No,No,50,Passenger,Male,64,No,No,40_to_64,Day
Tasmania,2011,Thursday,12:45,Single,No,No,No,100,Driver,Male,57,No,No,40_to_64,Day
Tasmania,2011,Thursday,18:40,Multiple,No,No,No,100,Driver,Male,56,No,No,40_to_64,Night
Tasmania,2011,Thursday,16:30,Multiple,No,No,No,110,Pedal cyclist,Male,45,No,No,40_to_64,Day
Tasmania,2012,Thursday,12:57,Multiple,No,No,Yes,80,Driver,Male,61,No,No,40_to_64,Day
Tasmania,2012,Thursday,9:10,Multiple,No,Yes,Yes,40,Pedestrian,Male,52,No,No,40_to_64,Day
Tasmania,2014,Thursday,9:14,Multiple,No,Yes,No,110,Driver,Female,46,No,No,40_to_64,Day
Tasmania,2014,Thursday,12:45,Multiple,No,Yes,No,100,Motorcycle rider,Male,45,No,No,40_to_64,Day
Tasmania,2014,Thursday,13:35,Multiple,No,No,Yes,110,Driver,Male,50,No,No,40_to_64,Day
Tasmania,2014,Thursday,10:53,Multiple,No,No,No,110,Driver,Female,64,No,No,40_to_64,Day
Tasmania,2015,Thursday,8:40,Multiple,No,No,Yes,70,Passenger,Male,40,No,No,40_to_64,Day
Tasmania,2016,Thursday,9:30,Single,No,No,Yes,80,Driver,Male,51,No,No,40_to_64,Day
Tasmania,2016,Thursday,15:14,Multiple,No,No,Yes,100,Passenger,Female,60,No,No,40_to_64,Day
Tasmania,2017,Thursday,9:20,Multiple,Yes,No,No,60,Driver,Female,55,No,No,40_to_64,Day
Tasmania,2017,Thursday,21:00,Multiple,No,No,No,50,Driver,Female,42,No,No,40_to_64,Night
Tasmania,2017,Thursday,10:10,Single,No,Yes,No,70,Driver,Male,55,No,No,40_to_64,Day
Tasmania,2018,Thursday,7:16,Multiple,No,Yes,No,80,Pedal cyclist,Male,49,No,No,40_to_64,Day
Tasmania,2019,Thursday,20:15,Single,No,No,No,50,Driver,Female,49,No,No,40_to_64,Night
Tasmania,2019,Thursday,17:50,Single,No,No,No,60,Motorcycle rider,Male,51,No,No,40_to_64,Day
Tasmania,2020,Thursday,17:25,Multiple,No,No,No,110,Driver,Male,54,No,No,40_to_64,Day
Tasmania,2020,Thursday,8:40,Multiple,Yes,No,No,90,Driver,Male,42,No,No,40_to_64,Day
Tasmania,2021,Thursday,12:15,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,Yes,40_to_64,Day
Victoria,2010,Thursday,10:25,Single,No,No,No,100,Passenger,Male,62,No,No,40_to_64,Day
Victoria,2010,Thursday,20:10,Single,No,No,No,80,Pedestrian,Male,62,No,No,40_to_64,Night
Victoria,2010,Thursday,1:30,Single,No,No,No,100,Motorcycle rider,Male,40,No,No,40_to_64,Night
Victoria,2010,Thursday,23:45,Single,No,No,No,100,Driver,Female,41,No,No,40_to_64,Night
Victoria,2010,Thursday,8:05,Multiple,No,No,No,100,Driver,Male,41,No,No,40_to_64,Day
Victoria,2010,Thursday,7:10,Single,No,No,Yes,70,Pedestrian,Male,64,No,No,40_to_64,Day
Victoria,2010,Thursday,16:54,Single,No,No,No,100,Driver,Male,62,No,No,40_to_64,Day
Victoria,2010,Thursday,13:55,Multiple,No,No,Yes,110,Driver,Male,64,No,No,40_to_64,Day
Victoria,2010,Thursday,5:58,Single,No,No,No,60,Pedestrian,Female,43,No,No,40_to_64,Night
Victoria,2010,Thursday,17:25,Single,No,Yes,No,100,Driver,Male,44,No,No,40_to_64,Day
Victoria,2010,Thursday,21:15,Single,No,No,No,60,Pedestrian,Female,49,No,No,40_to_64,Night
Victoria,2011,Thursday,18:30,Single,No,No,No,50,Pedestrian,Male,56,No,No,40_to_64,Night
Victoria,2011,Thursday,0:30,Single,No,No,No,100,Passenger,Male,60,No,No,40_to_64,Night
Victoria,2011,Thursday,6:05,Multiple,No,No,No,60,Driver,Female,49,No,No,40_to_64,Day
Victoria,2011,Thursday,11:00,Multiple,No,No,No,100,Pedal cyclist,Female,47,No,No,40_to_64,Day
Victoria,2011,Thursday,19:55,Single,No,No,No,100,Pedestrian,Male,40,No,No,40_to_64,Night
Victoria,2011,Thursday,5:40,Multiple,No,No,No,80,Driver,Male,42,No,No,40_to_64,Night
Victoria,2011,Thursday,20:34,Multiple,No,No,No,100,Pedestrian,Male,55,No,No,40_to_64,Night
Victoria,2011,Thursday,20:37,Multiple,No,No,No,70,Pedestrian,Male,56,No,No,40_to_64,Night
Victoria,2011,Thursday,23:30,Single,No,No,No,100,Driver,Female,51,No,No,40_to_64,Night
Victoria,2011,Thursday,6:20,Multiple,No,No,No,100,Driver,Male,54,No,No,40_to_64,Day
Victoria,2011,Thursday,14:40,Multiple,No,No,No,40,Motorcycle rider,Male,56,No,No,40_to_64,Day
Victoria,2011,Thursday,7:20,Multiple,No,No,No,60,Driver,Male,61,No,No,40_to_64,Day
Victoria,2011,Thursday,20:45,Multiple,No,No,Yes,100,Motorcycle pillion passenger,Female,51,No,No,40_to_64,Night
Victoria,2011,Thursday,20:45,Multiple,No,No,Yes,100,Motorcycle rider,Male,44,No,No,40_to_64,Night
Victoria,2011,Thursday,9:55,Multiple,No,No,No,80,Motorcycle rider,Male,49,No,No,40_to_64,Day
Victoria,2012,Thursday,7:20,Single,No,No,No,100,Driver,Male,64,No,No,40_to_64,Day
Victoria,2012,Thursday,20:30,Multiple,No,No,No,70,Passenger,Female,56,No,No,40_to_64,Night
Victoria,2012,Thursday,23:05,Multiple,No,No,Yes,110,Driver,Male,53,No,No,40_to_64,Night
Victoria,2013,Thursday,10:50,Multiple,No,No,No,80,Motorcycle rider,Male,61,No,No,40_to_64,Day
Victoria,2013,Thursday,8:05,Multiple,No,Yes,No,100,Driver,Female,59,No,No,40_to_64,Day
Victoria,2013,Thursday,13:40,Single,No,No,No,100,Driver,Male,59,No,No,40_to_64,Day
Victoria,2013,Thursday,20:45,Single,No,No,No,60,Pedestrian,Female,42,No,No,40_to_64,Night
Victoria,2013,Thursday,9:10,Multiple,No,No,Yes,100,Driver,Male,51,No,No,40_to_64,Day
Victoria,2013,Thursday,18:58,Single,No,No,No,100,Pedestrian,Male,55,No,No,40_to_64,Night
Victoria,2013,Thursday,3:00,Single,No,No,No,100,Driver,Male,42,No,No,40_to_64,Night
Victoria,2013,Thursday,6:22,Multiple,No,No,Yes,100,Driver,Male,40,No,No,40_to_64,Day
Victoria,2013,Thursday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,53,No,No,40_to_64,Day
Victoria,2013,Thursday,9:10,Single,No,No,No,100,Motorcycle rider,Male,59,No,No,40_to_64,Day
Victoria,2014,Thursday,6:56,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Day
Victoria,2014,Thursday,5:06,Single,No,No,Yes,100,Pedestrian,Male,46,No,No,40_to_64,Night
Victoria,2014,Thursday,13:55,Multiple,No,Yes,No,100,Driver,Male,60,No,No,40_to_64,Day
Victoria,2014,Thursday,13:40,Single,Yes,No,No,80,Passenger,Female,44,No,No,40_to_64,Day
Victoria,2014,Thursday,13:00,Multiple,No,No,No,60,Passenger,Male,48,No,No,40_to_64,Day
Victoria,2014,Thursday,18:55,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Night
Victoria,2014,Thursday,8:48,Single,No,No,No,60,Pedestrian,Female,60,No,No,40_to_64,Day
